2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
15K462,Secondary School for Law,88.0%,72.2%,80.0%,85.4%,72.4%,58.0%,69.1%,76.8%,83.8%,68.3%,75.9%,81.2%,75.0%,53.3%,64.0%,71.5%,83.1%,70.1%,77.7%,83.1%,89.5%,59.2%,69.7%,77.1%,55.0%,50.4%,57.3%,62.1%,66,69.6,72.9,75.3,,71.7,75.5,78.1,63,64.9,68.2,70.5,62,62.0,65.6,68.1,69,71.0,75.0,77.8,63,59.4,62.2,65.0,89.2%,70.3%,77.4%,82.5%,85.3%,80.1%,85.6%,89.5%,26.5%,18.3%,26.5%,32.3%,57.9%,51.6%,58.5%,63.4%,62.1%,60.6%,68.9%,74.8%,68.4%,64.1%,70.2%,74.5%,30.1%,32.5%,45.5%,54.6%,59.6%,59.9%,67.2%,72.3%,91.6%,85.4%,89.5%,92.3%,87.4%,82.9%,87.7%,91.0%,,49.5%,60.3%,67.8%,63.6%,49.2%,60.7%,68.7%,78.9%,49.2%,60.2%,68.0%,72.7%,46.3%,58.2%,66.5%,10.5%,15.6%,23.5%,29.0%,5.3%,3.0%,4.5%,5.5%,30.3%,27.6%,36.4%,42.5%,0.39,0.45,0.61,0.71
15K463,Secondary School for Journalism,77.8%,70.6%,78.5%,84.1%,56.5%,52.1%,63.2%,71.0%,64.3%,64.0%,71.6%,76.9%,50.0%,48.1%,58.8%,66.2%,64.4%,64.4%,72.1%,77.5%,55.6%,48.7%,59.2%,66.6%,41.0%,42.2%,49.1%,53.9%,73,66.4,69.8,72.1,80,71.7,75.5,78.1,60,63.2,66.6,68.9,57,59.0,62.6,65.0,70,66.0,69.9,72.8,53,58.2,61.0,65.0,63.8%,63.8%,70.9%,76.0%,73.2%,67.6%,73.2%,77.2%,17.5%,13.3%,20.0%,24.8%,42.3%,37.2%,44.1%,49.0%,40.9%,48.7%,57.1%,62.9%,56.3%,52.2%,58.3%,62.6%,22.5%,24.7%,37.2%,45.9%,43.1%,50.5%,60.0%,70.0%,85.0%,80.4%,84.7%,87.7%,80.3%,71.3%,76.2%,79.7%,62.5%,48.1%,58.9%,66.4%,40.0%,39.0%,50.4%,58.5%,50.0%,41.9%,53.0%,60.7%,30.8%,40.8%,52.6%,60.9%,6.7%,12.8%,19.2%,23.7%,0.0%,1.7%,3.0%,5.0%,22.2%,22.0%,30.7%,36.9%,0.80,0.52,0.66,0.75
15K464,Park Slope Collegiate,93.5%,72.0%,79.8%,85.3%,80.0%,55.0%,66.0%,73.8%,78.6%,67.4%,74.9%,80.2%,66.7%,54.5%,65.1%,72.6%,86.6%,65.8%,73.4%,78.8%,62.5%,55.8%,66.3%,73.7%,46.3%,45.5%,52.4%,57.3%,69,67.1,70.4,72.7,,71.5,75.3,78.0,66,66.3,69.7,72.0,55,60.3,63.8,66.3,75,67.5,71.5,74.3,61,59.9,62.7,65.0,65.4%,73.4%,80.6%,85.6%,66.1%,75.9%,81.5%,85.4%,17.3%,20.9%,29.1%,34.9%,35.6%,45.4%,52.3%,57.2%,46.9%,54.2%,62.5%,68.4%,45.8%,58.2%,64.3%,68.6%,71.2%,35.7%,48.7%,57.8%,65.6%,61.4%,68.7%,73.8%,86.5%,85.9%,89.8%,92.6%,74.6%,79.1%,84.1%,87.5%,33.3%,55.3%,66.1%,73.6%,50.0%,46.1%,57.6%,65.6%,50.0%,51.6%,62.6%,70.4%,41.7%,46.3%,58.2%,66.5%,58.3%,17.6%,26.5%,32.7%,4.2%,4.8%,7.2%,8.9%,21.4%,25.5%,34.2%,40.4%,0.53,0.46,0.61,0.72
15K497,School for International Studies,74.7%,68.5%,76.4%,82.0%,59.4%,51.4%,62.5%,70.3%,62.9%,66.4%,74.0%,79.3%,54.8%,53.5%,64.2%,71.6%,67.6%,69.6%,77.2%,82.6%,52.4%,56.0%,66.5%,73.9%,49.7%,50.5%,57.4%,62.2%,68,68.7,72.0,74.4,66,71.5,75.3,78.0,61,64.1,67.5,69.8,56,60.9,64.5,67.0,68,71.1,75.1,77.9,55,59.0,61.8,65.0,65.1%,72.5%,79.7%,84.7%,70.7%,74.5%,80.1%,84.0%,20.6%,20.5%,28.7%,34.5%,38.7%,45.7%,52.6%,57.5%,55.7%,56.1%,64.5%,70.3%,58.7%,58.8%,64.9%,69.2%,28.6%,32.0%,45.0%,54.1%,63.6%,57.0%,64.3%,70.0%,85.7%,86.2%,90.0%,92.7%,77.3%,78.0%,83.0%,86.5%,27.3%,58.5%,69.3%,76.8%,33.3%,53.3%,64.8%,72.8%,35.7%,51.3%,62.3%,70.1%,,47.1%,58.9%,67.3%,7.1%,13.7%,20.7%,25.5%,0.0%,4.3%,6.4%,8.0%,43.2%,24.6%,33.3%,39.4%,0.41,0.55,0.67,0.76
15K519,Cobble Hill School of American Studies,83.0%,68.9%,76.9%,82.5%,64.9%,48.8%,59.9%,67.7%,79.1%,66.5%,74.0%,79.3%,66.7%,48.9%,59.6%,67.0%,79.6%,62.3%,70.0%,75.3%,65.9%,44.3%,54.9%,62.3%,43.5%,40.6%,47.5%,52.3%,66,65.6,68.9,71.3,71,73.4,77.2,79.9,61,63.6,66.9,69.2,57,59.8,63.4,65.9,67,65.0,68.9,71.7,61,57.8,60.6,65.0,79.4%,58.6%,65.7%,70.7%,80.4%,58.8%,64.4%,70.0%,18.4%,9.9%,14.9%,18.4%,43.9%,28.2%,35.1%,40.0%,40.5%,41.4%,49.8%,55.6%,63.5%,44.6%,50.7%,55.0%,54.6%,21.0%,31.6%,39.0%,55.0%,50.0%,60.0%,70.0%,87.2%,79.1%,83.4%,86.5%,80.4%,64.4%,69.3%,72.8%,54.5%,40.5%,51.2%,58.8%,65.5%,38.8%,50.2%,58.3%,71.2%,37.7%,48.7%,56.5%,68.6%,34.0%,45.8%,54.1%,40.7%,12.0%,18.1%,22.3%,3.4%,2.3%,3.4%,5.0%,29.5%,19.8%,28.5%,34.6%,0.62,0.58,0.70,0.78
15K592,Khalil Gibran International Academy,76.4%,68.3%,76.3%,81.9%,66.7%,51.3%,62.3%,70.1%,63.8%,61.4%,68.9%,74.3%,66.7%,48.1%,58.8%,66.2%,58.9%,57.9%,65.6%,70.9%,20.0%,43.6%,54.2%,61.6%,42.0%,31.9%,38.8%,43.6%,64,62.5,65.9,68.2,68,66.2,70.0,72.7,66,61.2,65.0,67.0,64,56.6,60.2,65.0,77,63.9,67.9,70.7,60,58.0,60.7,65.0,,54.4%,61.6%,70.0%,,,,,,9.1%,13.7%,16.9%,,,,,,,,,,,,,,22.2%,33.5%,41.4%,73.9%,53.1%,60.4%,70.0%,,75.2%,79.5%,82.5%,,,,,,38.1%,48.9%,56.4%,,33.5%,45.0%,53.0%,,29.6%,40.7%,48.4%,,21.1%,31.8%,40.0%,,11.5%,17.2%,21.3%,,2.3%,3.4%,5.0%,,10.0%,15.0%,20.0%,0.74,0.36,0.54,0.66
15K656,Brooklyn High School of the Arts,84.5%,77.4%,83.7%,88.2%,70.1%,65.9%,75.4%,82.1%,83.3%,76.4%,83.0%,87.6%,71.8%,66.0%,75.5%,82.1%,88.6%,76.4%,83.0%,87.6%,80.3%,67.2%,76.4%,82.8%,72.6%,66.2%,73.1%,78.0%,70,73.6,76.9,79.3,79,75.3,79.1,81.8,70,69.8,73.1,75.5,68,68.6,72.1,74.6,78,75.4,79.4,82.2,63,63.1,65.9,67.8,92.7%,78.3%,84.4%,88.6%,87.3%,83.6%,88.2%,91.4%,40.3%,33.9%,42.1%,47.9%,67.1%,61.1%,68.0%,72.9%,60.0%,70.1%,78.2%,84.0%,72.2%,73.1%,79.3%,83.6%,37.1%,53.0%,65.4%,74.1%,74.4%,70.3%,77.6%,82.7%,97.6%,88.1%,91.4%,93.7%,88.6%,85.9%,89.8%,92.6%,,60.7%,71.5%,79.1%,55.6%,53.6%,65.1%,73.1%,85.0%,53.8%,64.8%,72.6%,,51.3%,63.1%,71.4%,20.0%,24.8%,36.0%,43.8%,15.0%,5.4%,8.1%,10.0%,42.5%,37.3%,46.0%,52.1%,0.42,0.36,0.54,0.66
15K667,Sunset Park High School,89.1%,69.6%,77.6%,83.2%,80.6%,54.4%,65.5%,73.3%,77.9%,69.9%,77.5%,82.8%,64.7%,53.2%,63.8%,71.3%,73.2%,65.8%,73.4%,78.8%,59.2%,49.9%,60.5%,67.9%,45.9%,43.8%,50.7%,55.6%,71,66.7,70.0,72.4,75,71.3,75.1,77.8,65,63.1,66.5,68.8,60,60.1,63.7,66.1,68,66.3,70.3,73.1,66,58.3,61.1,65.0,67.0%,66.3%,73.5%,78.5%,80.6%,72.3%,77.9%,81.8%,18.1%,13.1%,19.6%,24.3%,48.7%,38.6%,45.5%,50.4%,57.6%,53.1%,61.4%,67.3%,63.5%,56.9%,63.0%,67.3%,80.0%,21.6%,32.5%,40.1%,63.1%,52.0%,60.0%,70.0%,81.0%,82.6%,86.9%,89.9%,82.2%,75.7%,80.6%,84.1%,53.2%,54.2%,65.0%,72.6%,58.1%,44.9%,56.4%,64.4%,50.4%,49.6%,60.7%,68.4%,52.7%,44.7%,56.6%,64.9%,68.1%,12.5%,18.8%,23.2%,2.8%,4.3%,6.5%,8.1%,45.0%,27.7%,36.4%,42.6%,0.31,0.44,0.60,0.71
15K684,Millennium Brooklyn HS,100.0%,80.9%,86.2%,90.0%,100.0%,69.1%,77.7%,83.8%,98.2%,82.1%,87.1%,90.6%,100.0%,72.7%,80.3%,85.7%,96.7%,80.4%,85.8%,89.7%,97.1%,74.3%,81.4%,86.5%,94.1%,80.5%,85.9%,89.7%,90,79.2,82.5,84.9,,80.0,85.0,89.9,84,79.0,82.4,84.7,83,78.4,81.9,84.4,89,80.0,85.0,90.0,71,67.3,70.0,72.0,94.7%,83.1%,87.8%,91.1%,,,,,71.7%,61.3%,69.5%,75.3%,,,,,,,,,,,,,65.5%,61.9%,71.9%,79.0%,82.7%,77.2%,83.5%,88.0%,96.5%,90.1%,92.9%,94.8%,,,,,,66.2%,75.6%,82.2%,83.3%,71.5%,79.3%,84.8%,,60.5%,71.1%,78.5%,,,,,,31.7%,42.9%,50.7%,,10.6%,14.9%,17.9%,,,,,0.14,0.31,0.46,0.57
16K393,Frederick Douglass Academy IV Secondary School,,62.0%,70.0%,75.6%,,,,,46.7%,56.3%,63.9%,70.0%,33.3%,46.5%,57.2%,64.7%,38.1%,53.7%,61.3%,70.0%,33.3%,40.1%,50.7%,60.0%,42.5%,25.0%,31.1%,40.0%,69,62.3,65.7,68.0,72,63.7,67.5,70.2,55,60.0,65.0,67.0,57,55.0,60.0,65.0,56,62.8,66.7,69.5,,55.6,60.0,65.0,71.4%,50.0%,60.0%,70.0%,84.3%,63.0%,68.6%,72.5%,10.7%,5.0%,10.0%,15.0%,37.3%,25.3%,32.2%,37.1%,38.2%,41.9%,50.3%,56.2%,52.9%,45.4%,51.5%,55.8%,21.4%,10.9%,16.4%,20.3%,35.0%,50.0%,60.0%,70.0%,96.4%,67.9%,72.2%,80.0%,90.2%,68.4%,73.3%,76.8%,,,,,66.7%,23.1%,34.4%,42.3%,57.1%,31.8%,42.9%,50.6%,57.1%,26.3%,38.1%,46.4%,7.1%,8.2%,12.3%,15.2%,0.0%,2.7%,4.0%,5.0%,22.2%,24.6%,33.3%,39.4%,0.41,0.47,0.62,0.72
16K455,Boys and Girls High School,71.2%,65.1%,73.1%,78.6%,53.8%,50.4%,61.5%,69.2%,43.6%,59.0%,66.6%,71.9%,25.0%,46.2%,56.8%,64.3%,32.1%,58.2%,65.8%,71.2%,23.8%,42.6%,53.2%,60.6%,37.0%,25.0%,31.3%,40.0%,70,62.3,65.7,68.0,74,62.9,66.7,69.3,62,60.0,65.0,67.0,64,55.0,60.0,65.0,64,62.6,66.6,69.4,61,55.9,60.0,65.0,50.0%,52.2%,60.0%,70.0%,54.3%,58.4%,64.0%,70.0%,10.1%,11.3%,17.1%,21.1%,18.7%,24.0%,30.9%,35.8%,26.1%,36.4%,44.7%,50.6%,32.2%,38.3%,44.5%,48.8%,17.0%,15.3%,23.0%,28.5%,39.7%,50.0%,60.0%,70.0%,70.2%,73.6%,77.9%,80.9%,59.8%,63.2%,68.1%,71.6%,53.8%,36.9%,47.6%,55.2%,7.3%,22.0%,32.7%,40.3%,28.3%,29.6%,40.7%,48.4%,28.1%,22.7%,34.2%,42.2%,4.3%,8.2%,12.3%,15.2%,1.1%,3.2%,4.8%,6.0%,7.3%,17.0%,25.6%,31.6%,0.90,0.79,0.85,0.89
16K498,Brooklyn High School for Law and Technology,91.0%,68.1%,76.1%,81.7%,86.0%,52.5%,63.5%,71.3%,81.5%,70.2%,77.8%,83.1%,66.1%,52.9%,63.5%,71.0%,71.9%,64.6%,72.3%,77.6%,56.3%,50.2%,60.7%,68.1%,57.9%,45.7%,52.6%,57.5%,72,67.5,70.8,73.2,,73.0,76.7,79.4,71,63.2,66.6,68.9,65,60.9,64.5,67.0,77,68.2,72.1,75.0,59,57.7,60.5,65.0,72.7%,67.3%,74.5%,79.5%,64.5%,71.4%,77.0%,80.9%,12.7%,15.7%,23.6%,29.1%,28.0%,37.9%,44.8%,49.7%,51.9%,46.8%,55.1%,61.0%,41.9%,51.5%,57.6%,61.9%,20.9%,26.1%,39.1%,48.2%,76.9%,53.5%,60.8%,70.0%,89.1%,84.4%,88.7%,91.7%,67.7%,75.6%,80.6%,84.0%,77.8%,53.8%,64.6%,72.1%,40.9%,44.7%,56.1%,64.2%,61.0%,46.0%,57.0%,64.8%,61.5%,43.6%,55.4%,63.7%,7.3%,13.2%,19.8%,24.5%,0.0%,3.4%,5.2%,6.4%,32.4%,21.2%,30.0%,36.1%,0.62,0.51,0.65,0.74
16K594,Gotham Professional Arts Academy,78.4%,62.6%,70.6%,76.2%,53.3%,48.1%,59.1%,66.9%,70.8%,59.9%,67.5%,72.8%,62.5%,42.5%,53.2%,60.7%,62.0%,56.2%,63.9%,70.0%,26.7%,40.4%,50.9%,60.0%,,32.4%,39.3%,44.1%,76,65.7,69.0,71.4,,67.8,71.6,74.2,,60.0,65.0,67.0,,57.7,61.3,65.0,,64.3,68.3,71.1,,55.9,60.0,65.0,57.3%,59.4%,66.5%,71.6%,78.4%,66.2%,71.8%,75.7%,29.3%,10.9%,16.3%,20.2%,37.3%,31.2%,38.2%,43.0%,51.7%,42.4%,50.8%,56.6%,64.7%,46.9%,53.0%,57.3%,8.0%,17.8%,26.8%,33.1%,41.5%,50.0%,60.0%,70.0%,72.0%,77.4%,81.7%,84.8%,78.4%,70.7%,75.6%,79.1%,,46.9%,57.6%,65.2%,44.4%,36.8%,48.3%,56.3%,30.3%,35.2%,46.2%,54.0%,38.9%,30.6%,42.4%,50.7%,6.1%,8.8%,13.2%,16.3%,6.1%,3.1%,4.7%,5.8%,26.1%,18.5%,27.2%,33.4%,0.73,0.54,0.67,0.76
16K688,The Brooklyn Academy of Global Finance,82.9%,63.9%,71.9%,77.5%,86.7%,,,,68.6%,64.7%,72.3%,77.6%,60.0%,48.4%,59.0%,66.5%,75.7%,53.9%,61.6%,70.0%,80.0%,42.1%,52.6%,60.0%,34.8%,25.0%,31.4%,40.0%,64,60.6,65.0,67.0,70,65.2,69.0,71.7,62,60.0,65.0,67.0,57,55.0,60.0,65.0,74,60.0,65.0,67.0,59,55.2,60.0,65.0,62.2%,50.0%,60.0%,70.0%,65.5%,55.9%,61.5%,70.0%,35.1%,7.8%,11.7%,15.0%,25.5%,21.2%,28.1%,33.0%,23.5%,35.3%,43.6%,49.5%,40.0%,37.7%,43.8%,48.1%,54.1%,12.7%,19.1%,23.5%,44.0%,50.0%,60.0%,70.0%,75.7%,69.2%,73.5%,80.0%,69.1%,61.1%,66.1%,70.0%,,40.8%,51.6%,59.1%,33.3%,22.8%,34.0%,41.8%,46.7%,30.1%,41.1%,48.9%,42.9%,26.7%,38.5%,46.8%,40.0%,5.9%,10.0%,15.0%,33.3%,2.5%,3.8%,5.0%,16.1%,14.7%,22.2%,27.4%,1.18,0.71,0.79,0.85
16K765,Nelson Mandela High School,65.0%,64.0%,72.0%,77.5%,38.9%,47.0%,58.1%,65.9%,,60.5%,68.1%,73.4%,,41.8%,52.5%,60.0%,,,,,,,,,,46.5%,53.4%,58.3%,,68.5,71.8,74.2,,74.1,77.9,80.6,52,61.4,65.0,67.1,,59.2,62.7,65.2,53,,,,53,55.9,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0%,50.0%,60.0%,70.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.36,0.54,0.66
17K122,Pathways in Technology Early College High School (,85.0%,73.9%,81.2%,86.3%,68.4%,59.6%,70.7%,78.5%,85.7%,74.1%,81.3%,86.4%,80.6%,61.6%,72.3%,79.8%,67.5%,70.6%,78.3%,83.6%,55.6%,58.9%,69.5%,76.9%,45.3%,54.2%,61.1%,65.9%,67,69.0,72.3,74.6,72,73.0,76.8,79.5,59,66.4,69.7,72.1,60,64.7,68.3,70.8,60,70.9,74.9,77.7,60,60.6,63.4,65.3,72.4%,74.1%,81.3%,86.3%,,,,,65.3%,24.1%,32.4%,38.1%,,,,,,57.4%,65.7%,71.6%,,,,,83.7%,41.9%,54.8%,63.9%,81.1%,64.6%,71.8%,77.0%,95.9%,86.0%,89.9%,92.6%,,,,,,57.2%,67.9%,75.5%,40.0%,49.9%,61.4%,69.4%,52.6%,52.1%,63.1%,70.9%,66.7%,48.3%,60.1%,68.4%,52.6%,20.7%,31.2%,38.6%,36.8%,4.0%,6.0%,7.4%,,30.6%,39.3%,45.5%,0.60,0.38,0.56,0.68
17K382,Academy for College Preparation and Career Explora,64.1%,65.3%,73.3%,78.9%,55.6%,49.0%,60.1%,67.8%,54.4%,59.6%,67.2%,72.5%,18.8%,45.4%,56.0%,63.5%,58.1%,63.8%,71.5%,76.9%,40.0%,43.5%,54.1%,61.5%,44.0%,33.4%,40.3%,45.1%,66,65.4,68.8,71.1,72,67.3,71.1,73.8,63,60.4,65.0,67.0,59,55.9,60.0,65.0,69,63.1,67.1,69.9,59,55.2,60.0,65.0,59.2%,56.8%,64.0%,70.0%,83.3%,66.7%,72.2%,76.2%,15.5%,9.4%,14.2%,17.6%,51.0%,25.8%,32.8%,37.6%,52.2%,46.3%,54.7%,60.6%,62.5%,49.8%,55.9%,60.2%,21.4%,14.0%,21.1%,26.1%,58.6%,50.0%,60.0%,70.0%,79.6%,76.1%,80.4%,83.4%,84.4%,70.7%,75.7%,79.2%,44.4%,50.2%,61.0%,68.6%,52.9%,34.0%,45.4%,53.5%,49.0%,37.3%,48.4%,56.1%,48.5%,32.2%,44.1%,52.4%,12.2%,5.3%,10.0%,15.0%,0.0%,1.7%,3.0%,5.0%,41.3%,23.4%,32.1%,38.2%,0.86,0.50,0.64,0.74
17K408,Academy of Hospitality and Tourism,49.1%,70.7%,78.7%,84.3%,31.3%,,,,55.6%,57.1%,64.7%,70.0%,33.3%,44.6%,55.2%,62.7%,58.6%,56.4%,64.1%,70.0%,33.3%,41.3%,51.8%,60.0%,34.9%,25.0%,31.8%,40.0%,62,60.0,65.0,67.0,74,62.6,66.4,69.1,61,60.0,65.0,67.0,52,55.0,60.0,65.0,61,60.0,65.0,67.0,,55.0,60.0,65.0,63.3%,50.0%,60.0%,70.0%,57.1%,56.9%,62.4%,70.0%,11.4%,5.6%,10.0%,15.0%,27.1%,22.7%,29.6%,34.5%,38.0%,36.9%,45.3%,51.2%,34.3%,39.8%,46.0%,50.2%,11.4%,9.6%,14.5%,17.9%,58.3%,50.0%,60.0%,70.0%,84.8%,71.1%,75.4%,80.0%,61.4%,61.7%,66.7%,70.2%,58.3%,36.8%,47.6%,55.1%,37.5%,24.8%,36.2%,44.3%,57.9%,31.9%,43.0%,50.7%,47.4%,27.6%,39.4%,47.7%,2.6%,5.4%,10.0%,15.0%,2.6%,1.4%,3.0%,5.0%,27.8%,19.1%,27.8%,34.0%,0.75,0.60,0.71,0.79
