Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
12X271,East Bronx Academy for the Future,97,78.0,90.2,100,0.86,4.44,79,73.4,86.8,100,0.20,1.80,92,79.8,87.6,95.4,0.76,4.04,71,58.6,79.2,99.8,0.31,2.24,0.85,3.12,98,85.7,94.3,100,0.85,88,85.4,92.4,99.4,0.25,82,69.5,80.9,92.3,0.54,89,0.55,3.20,95,81.4,92.4,100,0.75,4.00,86,45.8,75.2,100,0.74,3.96,93,60.1,85.3,100,0.82,4.28,88,63.0,84.2,100,0.68,3.72,97,85.6,95.2,100,0.79,4.16,96,72.0,89.8,100,0.87,4.48,91,64,86.6,100,0.75,4.00,84,54.5,80.5,100,0.65,3.60,0.91,3.92,82,69.7,83.1,96.5,0.45,82,0.45,2.80,83,67.0,80.4,93.8,0.61,83,0.61,3.44,100,86.5,95.3,100,0.96,4.84,74,63.1,76.5,89.9,0.41,2.64,84,72.1,83.3,94.5,0.53,3.12,90,80.3,87.9,95.5,0.61,90,0.61,3.44,88,73.6,83.0,92.4,0.79,4.16,80,72.8,86.8,100.0,0.28,58,45.3,61.7,78.1,0.37,69,0.32,2.28,0.84,3.36,90,76.7,88.9,100,0.58,3.32,94,44.5,71.1,97.7,0.92,4.68,88,52,80.8,100,0.76,4.04,95,56.6,85,100,0.88,4.52,0.92,4.16,96,77.3,90.9,100,0.84,81,76.9,88.1,99.3,0.20,89,0.52,3.08,61,48.2,65,81.8,0.38,2.52,0.75,2.80,94,86.5,93.3,100,0.53,3.12,94,84.5,93.1,100,0.60,3.40,85,69.1,79.9,90.7,0.72,3.88,96,56.9,85.9,100,0.90,4.60,97,74,90.8,100,0.87,4.48,0.93,3.88
12X278,Peace and Diversity Academy,93,76.8,89.4,100,0.71,3.84,80,69.2,85.8,100,0.34,2.36,90,77.5,86.9,96.3,0.64,3.56,54,55.8,77.8,99.8,0.00,1.00,0.79,2.68,97,85.4,94.4,100,0.80,86,82.3,91.9,100.0,0.25,88,66.6,80.6,94.6,0.75,90,0.60,3.40,100,82.7,93.1,100,1.00,4.99,79,50.4,75.6,100,0.57,3.28,62,53.7,82.3,100,0.18,1.72,80,65.9,84.5,100,0.41,2.64,100,85.1,95.3,100,1.00,4.99,94,75.2,90.6,100,0.76,4.04,74,60,85.2,100,0.35,2.40,84,58.1,80.7,100,0.61,3.44,0.85,3.44,79,67.5,82.9,98.3,0.38,79,0.38,2.52,81,68.3,82.1,95.9,0.45,81,0.45,2.80,93,86.6,95.2,100,0.50,3.00,79,58.2,74.4,90.6,0.63,3.52,85,71.4,83.6,95.8,0.55,3.20,84,76.3,86.1,95.9,0.38,84,0.38,2.52,87,69.0,81.8,94.6,0.72,3.88,67,68.1,85.5,100.0,0.00,66,41.0,61.6,82.2,0.60,66,0.30,2.20,0.82,2.96,87,76.5,88.9,100,0.46,2.84,62,40.6,71.4,100,0.36,2.44,74,57,82.6,100,0.40,2.60,90,58.2,84.6,100,0.77,4.08,0.78,3.00,84,75.2,89,100,0.37,86,76.7,88.1,99.5,0.39,85,0.38,2.52,70,41.2,61,80.8,0.74,3.96,0.78,3.24,87,84.9,93.1,100,0.25,2.00,92,84.5,93.7,100,0.50,3.00,85,68.5,81.1,93.7,0.64,3.56,93,55,84,100,0.84,4.36,95,75.7,90.9,100,0.80,4.20,0.90,3.44
12X372,Urban Assembly School for Wildlife Conservation,97,78.0,90.2,100,0.86,4.44,93,73.4,86.8,100,0.74,3.96,92,79.8,87.6,95.4,0.76,4.04,78,58.6,79.2,99.8,0.48,2.92,0.90,3.84,94,85.7,94.3,100,0.60,91,85.4,92.4,99.4,0.50,86,69.5,80.9,92.3,0.74,90,0.61,3.44,92,81.4,92.4,100,0.54,3.16,37,45.8,75.2,100,0.00,1.00,66,60.1,85.3,100,0.15,1.60,78,63.0,84.2,100,0.41,2.64,89,85.6,95.2,100,0.25,2.00,73,72.0,89.8,100,0.05,1.20,75,64,86.6,100,0.32,2.28,80,54.5,80.5,100,0.55,3.20,0.76,2.28,81,69.7,83.1,96.5,0.40,81,0.40,2.60,84,67.0,80.4,93.8,0.65,84,0.65,3.60,91,86.5,95.3,100,0.50,3.00,79,63.1,76.5,89.9,0.59,3.36,83,72.1,83.3,94.5,0.47,2.88,87,80.3,87.9,95.5,0.42,87,0.42,2.68,87,73.6,83.0,92.4,0.73,3.92,79,72.8,86.8,100.0,0.21,64,45.3,61.7,78.1,0.58,71,0.39,2.56,0.83,3.08,82,76.7,88.9,100,0.23,1.92,66,44.5,71.1,97.7,0.41,2.64,55,52,80.8,100,0.06,1.24,45,56.6,85,100,0.00,1.00,0.62,1.72,78,77.3,90.9,100,0.01,86,76.9,88.1,99.3,0.41,82,0.21,1.84,73,48.2,65,81.8,0.75,4.00,0.78,2.92,95,86.5,93.3,100,0.75,4.00,94,84.5,93.1,100,0.60,3.40,86,69.1,79.9,90.7,0.79,4.16,32,56.9,85.9,100,0.00,1.00,88,74,90.8,100,0.54,3.16,0.79,3.16
12X388,Pan American International High School at Monroe,95,76.8,89.4,100,0.78,4.12,95,69.2,85.8,100,0.85,4.40,99,77.5,86.9,96.3,1.00,4.99,83,55.8,77.8,99.8,0.62,3.48,0.93,4.24,99,85.4,94.4,100,0.95,99,82.3,91.9,100.0,0.92,99,66.6,80.6,94.6,1.00,99,0.96,4.84,98,82.7,93.1,100,0.86,4.44,93,50.4,75.6,100,0.86,4.44,92,53.7,82.3,100,0.82,4.28,92,65.9,84.5,100,0.77,4.08,100,85.1,95.3,100,1.00,4.99,95,75.2,90.6,100,0.80,4.20,95,60,85.2,100,0.89,4.56,92,58.1,80.7,100,0.81,4.24,0.95,4.44,98,67.5,82.9,98.3,0.97,98,0.97,4.88,95,68.3,82.1,95.9,0.97,95,0.97,4.88,100,86.6,95.2,100,1.00,4.99,97,58.2,74.4,90.6,1.00,4.99,99,71.4,83.6,95.8,1.00,4.99,98,76.3,86.1,95.9,1.00,98,1.00,4.99,99,69.0,81.8,94.6,1.00,4.99,97,68.1,85.5,100.0,0.91,96,41.0,61.6,82.2,1.00,97,0.95,4.80,0.98,4.96,97,76.5,88.9,100,0.87,4.48,81,40.6,71.4,100,0.68,3.72,97,57,82.6,100,0.92,4.68,96,58.2,84.6,100,0.89,4.56,0.93,4.36,94,75.2,89,100,0.75,99,76.7,88.1,99.5,0.98,96,0.87,4.48,87,41.2,61,80.8,1.00,4.99,0.92,4.76,99,84.9,93.1,100,0.93,4.72,99,84.5,93.7,100,0.92,4.68,98,68.5,81.1,93.7,1.00,4.99,86,55,84,100,0.69,3.76,89,75.7,90.9,100,0.56,3.24,0.94,4.28
12X478,THE CINEMA SCHOOL,75,76.8,89.4,100,0.00,1.00,74,69.2,85.8,100,0.17,1.68,86,77.5,86.9,96.3,0.46,2.84,80,55.8,77.8,99.8,0.55,3.20,0.79,2.20,96,85.4,94.4,100,0.75,96,82.3,91.9,100.0,0.75,83,66.6,80.6,94.6,0.57,91,0.69,3.76,90,82.7,93.1,100,0.50,3.00,52,50.4,75.6,100,0.03,1.12,80,53.7,82.3,100,0.57,3.28,82,65.9,84.5,100,0.48,2.92,100,85.1,95.3,100,1.00,4.99,89,75.2,90.6,100,0.57,3.28,66,60,85.2,100,0.15,1.60,72,58.1,80.7,100,0.34,2.36,0.80,2.92,85,67.5,82.9,98.3,0.57,85,0.57,3.28,76,68.3,82.1,95.9,0.28,76,0.28,2.12,90,86.6,95.2,100,0.50,3.00,74,58.2,74.4,90.6,0.50,3.00,88,71.4,83.6,95.8,0.67,3.68,87,76.3,86.1,95.9,0.54,87,0.54,3.16,84,69.0,81.8,94.6,0.57,3.28,85,68.1,85.5,100.0,0.52,54,41.0,61.6,82.2,0.31,69,0.42,2.68,0.82,3.04,92,76.5,88.9,100,0.67,3.68,56,40.6,71.4,100,0.26,2.04,61,57,82.6,100,0.10,1.40,73,58.2,84.6,100,0.35,2.40,0.71,2.40,87,75.2,89,100,0.49,92,76.7,88.1,99.5,0.68,90,0.59,3.36,55,41.2,61,80.8,0.34,2.36,0.73,2.88,96,84.9,93.1,100,0.75,4.00,96,84.5,93.7,100,0.76,4.04,82,68.5,81.1,93.7,0.55,3.20,73,55,84,100,0.40,2.60,98,75.7,90.9,100,0.92,4.68,0.89,3.72
12X479,Bronx Career and College Preparatory High School,96,76.8,89.4,100,0.81,4.24,75,69.2,85.8,100,0.19,1.76,91,77.5,86.9,96.3,0.70,3.80,77,55.8,77.8,99.8,0.48,2.92,0.85,3.20,89,85.4,94.4,100,0.27,95,82.3,91.9,100.0,0.75,83,66.6,80.6,94.6,0.57,89,0.53,3.12,94,82.7,93.1,100,0.62,3.48,81,50.4,75.6,100,0.61,3.44,89,53.7,82.3,100,0.76,4.04,86,65.9,84.5,100,0.58,3.32,97,85.1,95.3,100,0.77,4.08,95,75.2,90.6,100,0.80,4.20,92,60,85.2,100,0.80,4.20,84,58.1,80.7,100,0.61,3.44,0.90,3.72,82,67.5,82.9,98.3,0.46,82,0.46,2.84,83,68.3,82.1,95.9,0.54,83,0.54,3.16,96,86.6,95.2,100,0.75,4.00,76,58.2,74.4,90.6,0.55,3.20,89,71.4,83.6,95.8,0.73,3.92,91,76.3,86.1,95.9,0.74,91,0.74,3.96,88,69.0,81.8,94.6,0.74,3.96,85,68.1,85.5,100.0,0.52,68,41.0,61.6,82.2,0.65,76,0.59,3.36,0.85,3.56,83,76.5,88.9,100,0.26,2.04,67,40.6,71.4,100,0.45,2.80,84,57,82.6,100,0.63,3.52,94,58.2,84.6,100,0.86,4.44,0.82,3.20,95,75.2,89,100,0.78,92,76.7,88.1,99.5,0.68,93,0.73,3.92,67,41.2,61,80.8,0.65,3.60,0.80,3.76,91,84.9,93.1,100,0.5,3.00,93,84.5,93.7,100,0.57,3.28,86,68.5,81.1,93.7,0.69,3.76,93,55,84,100,0.85,4.40,95,75.7,90.9,100,0.78,4.12,0.92,3.72
12X511,Bronx Envision Academy,85,76.8,89.4,100,0.33,2.32,89,69.2,85.8,100,0.63,3.52,80,77.5,86.9,96.3,0.12,1.48,66,55.8,77.8,99.8,0.22,1.88,0.80,2.32,88,85.4,94.4,100,0.25,93,82.3,91.9,100.0,0.58,79,66.6,80.6,94.6,0.44,87,0.42,2.68,92,82.7,93.1,100,0.51,3.04,71,50.4,75.6,100,0.41,2.64,71,53.7,82.3,100,0.38,2.52,78,65.9,84.5,100,0.36,2.44,93,85.1,95.3,100,0.53,3.12,87,75.2,90.6,100,0.49,2.96,75,60,85.2,100,0.39,2.56,68,58.1,80.7,100,0.24,1.96,0.80,2.64,75,67.5,82.9,98.3,0.23,75,0.23,1.92,72,68.3,82.1,95.9,0.13,72,0.13,1.52,88,86.6,95.2,100,0.25,2.00,71,58.2,74.4,90.6,0.39,2.56,82,71.4,83.6,95.8,0.43,2.72,83,76.3,86.1,95.9,0.32,83,0.32,2.28,80,69.0,81.8,94.6,0.41,2.64,83,68.1,85.5,100.0,0.45,54,41.0,61.6,82.2,0.31,68,0.38,2.52,0.77,2.28,90,76.5,88.9,100,0.59,3.36,88,40.6,71.4,100,0.80,4.20,77,57,82.6,100,0.47,2.88,84,58.2,84.6,100,0.61,3.44,0.85,3.48,86,75.2,89,100,0.44,91,76.7,88.1,99.5,0.62,89,0.53,3.12,57,41.2,61,80.8,0.39,2.56,0.73,2.84,95,84.9,93.1,100,0.75,4.00,94,84.5,93.7,100,0.58,3.32,78,68.5,81.1,93.7,0.38,2.52,77,55,84,100,0.48,2.92,90,75.7,90.9,100,0.58,3.32,0.87,3.20
12X521,The Metropolitan Soundview High School,88,76.8,89.4,100,0.46,2.84,81,69.2,85.8,100,0.38,2.52,95,77.5,86.9,96.3,0.92,4.68,64,55.8,77.8,99.8,0.18,1.72,0.82,2.96,95,85.4,94.4,100,0.75,95,82.3,91.9,100.0,0.75,82,66.6,80.6,94.6,0.55,91,0.68,3.72,90,82.7,93.1,100,0.50,3.00,67,50.4,75.6,100,0.33,2.32,80,53.7,82.3,100,0.57,3.28,80,65.9,84.5,100,0.41,2.64,100,85.1,95.3,100,1.00,4.99,92,75.2,90.6,100,0.67,3.68,87,60,85.2,100,0.67,3.68,60,58.1,80.7,100,0.03,1.12,0.83,3.16,85,67.5,82.9,98.3,0.57,85,0.57,3.28,91,68.3,82.1,95.9,0.82,91,0.82,4.28,96,86.6,95.2,100,0.75,4.00,82,58.2,74.4,90.6,0.75,4.00,91,71.4,83.6,95.8,0.78,4.12,93,76.3,86.1,95.9,0.83,93,0.83,4.32,90,69.0,81.8,94.6,0.84,4.36,81,68.1,85.5,100.0,0.39,63,41.0,61.6,82.2,0.53,72,0.46,2.84,0.88,3.92,89,76.5,88.9,100,0.53,3.12,68,40.6,71.4,100,0.46,2.84,83,57,82.6,100,0.61,3.44,82,58.2,84.6,100,0.58,3.32,0.81,3.20,77,75.2,89,100,0.07,88,76.7,88.1,99.5,0.49,82,0.28,2.12,64,41.2,61,80.8,0.58,3.32,0.73,2.72,93,84.9,93.1,100,0.55,3.20,95,84.5,93.7,100,0.75,4.00,90,68.5,81.1,93.7,0.85,4.40,77,55,84,100,0.49,2.96,92,75.7,90.9,100,0.67,3.68,0.89,3.64
12X550,High School of World Cultures,100,76.8,89.4,100,1.00,4.99,96,69.2,85.8,100,0.86,4.44,90,77.5,86.9,96.3,0.65,3.60,81,55.8,77.8,99.8,0.57,3.28,0.92,4.08,92,85.4,94.4,100,0.50,95,82.3,91.9,100.0,0.75,86,66.6,80.6,94.6,0.71,91,0.65,3.60,88,82.7,93.1,100,0.32,2.28,75,50.4,75.6,100,0.50,3.00,74,53.7,82.3,100,0.44,2.76,77,65.9,84.5,100,0.33,2.32,98,85.1,95.3,100,0.87,4.48,90,75.2,90.6,100,0.60,3.40,76,60,85.2,100,0.39,2.56,66,58.1,80.7,100,0.19,1.76,0.82,2.92,73,67.5,82.9,98.3,0.16,73,0.16,1.64,78,68.3,82.1,95.9,0.33,78,0.33,2.32,92,86.6,95.2,100,0.50,3.00,81,58.2,74.4,90.6,0.70,3.80,81,71.4,83.6,95.8,0.39,2.56,83,76.3,86.1,95.9,0.36,83,0.36,2.44,81,69.0,81.8,94.6,0.48,2.92,66,68.1,85.5,100.0,0.00,68,41.0,61.6,82.2,0.65,67,0.33,2.32,0.80,2.64,91,76.5,88.9,100,0.6,3.4,62,40.6,71.4,100,0.37,2.48,77,57,82.6,100,0.47,2.88,73,58.2,84.6,100,0.35,2.40,0.76,2.80,86,75.2,89,100,0.44,93,76.7,88.1,99.5,0.72,90,0.58,3.32,69,41.2,61,80.8,0.69,3.76,0.80,3.56,94,84.9,93.1,100,0.6,3.40,96,84.5,93.7,100,0.75,4.00,82,68.5,81.1,93.7,0.52,3.08,73,55,84,100,0.40,2.60,81,75.7,90.9,100,0.20,1.80,0.85,2.96
12X682,Fannie Lou Hamer Freedom High School,92,76.8,89.4,100,0.66,3.64,85,69.2,85.8,100,0.51,3.04,86,77.5,86.9,96.3,0.46,2.84,84,55.8,77.8,99.8,0.65,3.60,0.87,3.28,99,85.4,94.4,100,0.95,100,82.3,91.9,100.0,1.00,87,66.6,80.6,94.6,0.71,95,0.89,4.56,99,82.7,93.1,100,0.96,4.84,93,50.4,75.6,100,0.86,4.44,99,53.7,82.3,100,0.99,4.96,95,65.9,84.5,100,0.84,4.36,99,85.1,95.3,100,0.90,4.60,98,75.2,90.6,100,0.91,4.64,100,60,85.2,100,1.00,4.99,95,58.1,80.7,100,0.88,4.52,0.97,4.64,84,67.5,82.9,98.3,0.54,84,0.54,3.16,84,68.3,82.1,95.9,0.58,84,0.58,3.32,100,86.6,95.2,100,0.96,4.84,78,58.2,74.4,90.6,0.62,3.48,88,71.4,83.6,95.8,0.67,3.68,84,76.3,86.1,95.9,0.39,84,0.39,2.56,90,69.0,81.8,94.6,0.81,4.24,98,68.1,85.5,100.0,0.93,61,41.0,61.6,82.2,0.49,80,0.71,3.84,0.86,3.64,99,76.5,88.9,100,0.95,4.8,90,40.6,71.4,100,0.84,4.36,99,57,82.6,100,0.98,4.92,100,58.2,84.6,100,1.00,4.99,0.97,4.76,100,75.2,89,100,0.98,99,76.7,88.1,99.5,1.00,100,0.99,4.96,79,41.2,61,80.8,0.95,4.80,0.90,4.88,100,84.9,93.1,100,0.99,4.96,100,84.5,93.7,100,0.99,4.96,87,68.5,81.1,93.7,0.73,3.92,100,55,84,100,0.99,4.96,99,75.7,90.9,100,0.98,4.92,0.97,4.76
12X684,Wings Academy,95,76.8,89.4,100,0.78,4.12,86,69.2,85.8,100,0.53,3.12,80,77.5,86.9,96.3,0.11,1.44,55,55.8,77.8,99.8,0.00,1.00,0.79,2.44,94,85.4,94.4,100,0.58,79,82.3,91.9,100.0,0.00,69,66.6,80.6,94.6,0.10,81,0.23,1.92,94,82.7,93.1,100,0.64,3.56,70,50.4,75.6,100,0.40,2.60,69,53.7,82.3,100,0.33,2.32,83,65.9,84.5,100,0.51,3.04,98,85.1,95.3,100,0.87,4.48,87,75.2,90.6,100,0.46,2.84,78,60,85.2,100,0.46,2.84,84,58.1,80.7,100,0.62,3.48,0.83,3.00,74,67.5,82.9,98.3,0.21,74,0.21,1.84,70,68.3,82.1,95.9,0.04,70,0.04,1.16,99,86.6,95.2,100,0.89,4.56,64,58.2,74.4,90.6,0.17,1.68,71,71.4,83.6,95.8,0.00,1.00,78,76.3,86.1,95.9,0.08,78,0.08,1.32,72,69.0,81.8,94.6,0.11,1.44,77,68.1,85.5,100.0,0.27,43,41.0,61.6,82.2,0.05,60,0.16,1.64,0.74,1.84,79,76.5,88.9,100,0.09,1.36,55,40.6,71.4,100,0.25,2.00,80,57,82.6,100,0.53,3.12,83,58.2,84.6,100,0.58,3.32,0.74,2.44,87,75.2,89,100,0.46,77,76.7,88.1,99.5,0.03,82,0.24,1.96,58,41.2,61,80.8,0.42,2.68,0.70,2.32,82,84.9,93.1,100,0,1.00,80,84.5,93.7,100,0.00,1.00,66,68.5,81.1,93.7,0.00,1.00,77,55,84,100,0.50,3.00,89,75.7,90.9,100,0.55,3.20,0.79,1.84
