Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
14K477,School for Legal Studies,1.97,60.9%,68.4%,76.1%,83.4%,1.34,53.3%,48.7%,60.6%,71.8%,2.39,61.3%,61.2%,69.7%,77.7%,2.01,42.5%,41.4%,53.2%,64.2%,2.09,52.7%,59.9%,67.9%,75.5%,1.40,24.4%,40.3%,52.0%,63.0%,1.08,31.5%,36.0%,44.2%,51.9%,1.67,100.0%,71.0%,85.0%,98.0%,4.09,0.67,0.70,0.92,1.13,1.91,0.64,0.73,0.97,1.19,1.75,0.45,0.55,0.72,0.89,1.62,0.93,0.64,0.81,0.98,3.71,40.4%,54.6%,67.3%,76.2%,1.00,59.1%,65.7%,75.7%,82.7%,1.31,104.2%,129.7%,171.1%,200.4%,1.34,148.1%,137.6%,178.5%,207.5%,2.26,15.2%,11.7%,26.9%,39.4%,2.23,10.1%,5.6%,12.9%,18.9%,2.62,25.5%,27.9%,39.3%,48.6%,1.78,30.6%,31.7%,43.4%,52.9%,1.89,36.1%,43.2%,54.3%,63.3%,1.26,68.0%,65.4%
14K478,"The High School for Enterprise, Business and Techn",3.87,79.2%,72.7%,80.0%,86.9%,2.89,68.9%,52.8%,64.2%,75.0%,3.44,77.2%,66.4%,74.5%,82.2%,3.35,68.1%,46.3%,58.1%,69.2%,3.90,78.9%,64.8%,72.3%,79.4%,3.93,67.1%,44.9%,56.1%,66.6%,4.03,49.1%,45.4%,55.5%,65.0%,2.37,102.0%,79.0%,92.0%,104.0%,3.83,1.01,0.88,1.06,1.23,2.72,1.33,0.91,1.14,1.35,3.90,0.76,0.68,0.83,0.97,2.53,1.10,0.78,0.94,1.09,4.04,75.6%,61.2%,73.6%,82.4%,3.23,81.1%,68.4%,79.0%,86.4%,3.28,204.7%,147.1%,185.3%,212.3%,3.72,237.3%,148.0%,187.3%,215.1%,4.63,77.4%,19.2%,38.2%,53.7%,4.99,32.0%,10.7%,23.4%,33.7%,3.83,53.0%,34.2%,47.7%,58.8%,3.48,73.6%,38.2%,51.9%,63.0%,4.70,72.8%,47.5%,60.1%,70.4%,4.18,86.8%,82.9%
14K488,Brooklyn Preparatory High School,3.45,91.8%,73.1%,80.2%,86.8%,4.47,84.6%,52.3%,64.2%,75.3%,4.52,88.3%,67.3%,75.0%,82.2%,4.51,71.1%,47.0%,59.3%,70.9%,4.01,82.8%,64.1%,72.1%,79.7%,4.24,71.8%,44.2%,56.1%,67.3%,4.24,56.7%,45.0%,54.2%,63.0%,3.28,102.0%,77.0%,91.0%,105.0%,3.79,0.86,0.79,1.01,1.23,2.32,0.96,0.82,1.06,1.29,2.58,0.71,0.61,0.79,0.96,2.56,0.99,0.72,0.90,1.08,3.50,86.4%,64.7%,75.8%,83.6%,4.27,77.2%,71.0%,81.0%,88.0%,2.62,199.1%,154.3%,191.2%,217.4%,3.30,170.8%,154.1%,191.3%,217.7%,2.45,10.9%,13.6%,31.4%,45.9%,1.80,19.1%,7.8%,18.1%,26.5%,3.12,44.6%,33.0%,46.7%,57.9%,2.85,47.4%,37.9%,51.6%,62.8%,2.69,61.4%,47.7%,60.5%,71.0%,3.09,90.9%,78.2%
14K558,Williamsburg High School for Architecture and Desi,4.67,92.9%,68.6%,77.4%,85.7%,4.55,83.3%,48.2%,61.4%,73.8%,4.48,90.9%,64.4%,73.3%,81.6%,4.69,80.4%,45.0%,58.0%,70.2%,4.52,90.8%,61.7%,71.0%,79.8%,4.78,78.3%,42.5%,55.3%,67.4%,4.55,80.9%,38.8%,50.9%,62.3%,4.97,116.0%,75.0%,90.0%,104.0%,4.52,1.50,0.73,0.97,1.19,4.86,1.38,0.75,0.99,1.23,4.36,1.01,0.58,0.76,0.94,4.26,1.20,0.71,0.91,1.10,4.33,93.2%,59.5%,74.1%,84.5%,4.69,90.3%,66.9%,79.6%,88.6%,4.16,369.6%,142.1%,195.2%,232.8%,4.99,269.9%,143.2%,191.7%,226.0%,4.99,89.9%,13.9%,32.2%,47.1%,4.99,31.8%,7.9%,18.2%,26.6%,4.48,51.6%,29.0%,44.8%,57.7%,3.53,56.0%,34.5%,50.2%,63.0%,3.45,66.7%,43.8%,58.8%,71.1%,3.64,95.3%,91.4%
14K561,Williamsburg Preparatory School,4.36,94.0%,75.9%,82.9%,89.6%,4.43,91.8%,56.0%,68.4%,79.9%,4.65,94.1%,72.4%,79.6%,86.3%,4.72,90.7%,52.1%,64.4%,75.9%,4.80,89.9%,70.1%,77.6%,84.8%,4.44,82.7%,51.7%,63.6%,74.8%,4.44,72.4%,54.2%,63.5%,72.3%,4.01,114.0%,86.0%,99.0%,112.0%,4.10,1.42,0.96,1.13,1.28,4.54,1.29,0.96,1.16,1.36,3.65,0.85,0.73,0.88,1.03,2.80,1.26,0.82,0.99,1.15,4.44,91.3%,69.1%,80.8%,89.1%,4.22,93.6%,74.7%,84.6%,91.6%,4.24,226.2%,165.7%,201.5%,226.9%,3.97,211.1%,160.9%,200.6%,228.7%,3.37,90.1%,25.0%,45.5%,62.2%,4.99,44.8%,16.0%,30.0%,41.5%,4.24,64.3%,41.3%,57.4%,70.5%,3.53,76.6%,46.7%,61.3%,73.2%,4.23,77.9%,54.7%,68.6%,80.0%,3.82,95.9%,93.6%
14K586,Lyons Community School,3.09,78.0%,67.8%,76.0%,83.7%,3.26,66.7%,48.9%,61.0%,72.4%,3.50,77.8%,62.1%,70.4%,78.2%,3.95,84.6%,43.1%,55.4%,67.1%,4.91,68.8%,58.5%,67.1%,75.1%,3.21,50.0%,40.1%,51.9%,63.0%,2.84,,37.1%,45.3%,53.1%,,83.0%,69.0%,85.0%,100.0%,2.88,,0.67,0.89,1.10,,,0.71,0.94,1.17,,0.76,0.54,0.72,0.90,3.22,0.77,0.64,0.84,1.03,2.65,64.8%,56.4%,68.4%,76.9%,2.70,74.3%,66.4%,76.4%,83.5%,2.79,173.2%,138.7%,177.8%,205.5%,2.88,210.1%,139.3%,182.3%,212.9%,3.91,8.5%,12.1%,27.9%,40.8%,1.70,11.3%,5.3%,12.1%,17.8%,2.88,27.0%,27.6%,39.5%,49.2%,1.94,30.9%,31.9%,44.3%,54.4%,1.91,45.9%,43.5%,55.2%,64.7%,2.21,78.9%,77.0%
14K610,Automotive High School,2.50,66.1%,61.5%,71.0%,79.9%,2.48,50.0%,42.3%,55.6%,68.1%,2.58,68.5%,54.3%,63.6%,72.4%,3.56,47.1%,35.2%,48.5%,61.0%,2.89,68.1%,52.5%,61.1%,69.3%,3.85,61.1%,33.8%,45.8%,57.1%,4.20,25.3%,27.4%,36.9%,45.9%,1.85,47.0%,62.0%,79.0%,94.0%,1.35,0.71,0.56,0.85,1.12,2.52,0.49,0.63,0.90,1.15,1.64,0.37,0.49,0.70,0.89,1.59,0.62,0.59,0.79,0.97,2.15,45.9%,45.2%,60.1%,70.6%,2.05,55.8%,57.7%,69.6%,78.1%,1.82,138.3%,111.2%,161.4%,197.0%,2.54,174.7%,122.4%,167.5%,199.5%,3.23,17.3%,9.5%,22.0%,32.2%,2.62,3.1%,3.4%,7.8%,11.4%,1.91,24.2%,18.3%,30.2%,40.0%,2.50,26.1%,21.0%,35.6%,47.5%,2.35,32.6%,32.5%,46.2%,57.4%,2.01,68.4%,63.2%
14K614,Young Women's Leadership School of Brooklyn,4.03,96.9%,74.9%,82.2%,89.1%,4.72,95.2%,55.9%,68.8%,81.0%,4.75,98.2%,72.4%,80.4%,88.0%,4.86,100.0%,53.7%,66.9%,79.4%,4.99,95.8%,70.2%,79.0%,87.2%,4.67,86.4%,52.9%,66.6%,79.5%,4.34,67.8%,54.7%,65.3%,75.3%,3.25,127.0%,85.0%,99.0%,111.0%,4.76,0.89,0.90,1.10,1.29,1.97,1.27,0.93,1.16,1.36,3.55,0.57,0.73,0.90,1.06,1.36,0.95,0.81,0.98,1.14,2.82,100.0%,69.0%,81.2%,89.7%,4.99,,76.6%,85.7%,92.2%,,242.2%,161.7%,203.9%,233.7%,4.23,,160.9%,203.0%,232.9%,,37.8%,17.8%,39.4%,57.0%,2.93,33.3%,11.1%,24.9%,36.2%,3.74,,39.6%,55.0%,67.5%,,,45.5%,60.5%,72.7%,,,53.9%,67.9%,79.2%,,100.0%,
14K632,Frances Perkins Academy,3.78,93.8%,60.5%,69.9%,78.7%,4.99,93.3%,42.3%,55.3%,67.5%,4.99,80.6%,53.3%,61.9%,70.1%,4.76,80.0%,34.2%,46.6%,58.4%,4.99,62.5%,51.1%,59.3%,67.0%,3.42,53.3%,33.0%,44.4%,55.2%,3.82,46.9%,25.8%,34.4%,42.5%,4.24,70.0%,62.0%,78.0%,93.0%,2.50,1.29,0.57,0.86,1.14,4.36,1.02,0.62,0.91,1.18,3.41,0.67,0.48,0.69,0.89,2.90,1.16,0.56,0.76,0.95,4.68,73.2%,41.8%,57.1%,67.9%,4.38,70.3%,56.3%,67.2%,74.9%,3.40,190.2%,103.3%,151.8%,186.2%,4.09,164.9%,119.4%,161.0%,190.5%,3.13,17.1%,8.7%,20.2%,29.5%,2.73,4.9%,3.2%,7.5%,10.9%,2.40,21.6%,18.5%,28.7%,37.1%,2.30,41.2%,20.6%,33.1%,43.3%,3.79,32.4%,31.8%,43.8%,53.7%,2.05,80.5%,73.0%
14K685,El Puente Academy for Peace and Justice,3.81,96.3%,67.4%,75.9%,84.0%,4.97,100.0%,48.0%,60.4%,72.1%,4.99,78.3%,62.5%,70.5%,78.1%,4.02,70.0%,43.2%,54.7%,65.5%,4.24,73.5%,60.1%,67.9%,75.2%,3.77,63.6%,40.9%,52.3%,63.0%,4.03,,38.5%,46.4%,53.9%,,99.0%,72.0%,87.0%,101.0%,3.86,,0.71,0.93,1.13,,,0.74,0.97,1.17,,,0.58,0.76,0.94,,,0.67,0.86,1.04,,66.1%,58.8%,70.2%,78.4%,2.64,83.7%,69.2%,78.2%,84.6%,3.86,196.4%,140.9%,180.2%,208.0%,3.58,311.2%,145.9%,183.3%,209.8%,4.99,73.2%,11.3%,26.0%,38.1%,4.99,3.6%,5.7%,13.1%,19.2%,1.63,24.5%,30.0%,41.3%,50.5%,1.50,38.3%,34.2%,45.3%,54.4%,2.37,57.1%,46.1%,56.5%,64.9%,3.07,83.9%,85.7%
15K429,Brooklyn School for Global Studies,2.99,67.6%,67.0%,76.3%,85.1%,2.06,53.3%,47.4%,61.3%,74.3%,2.42,58.1%,61.8%,71.0%,79.6%,1.72,40.0%,42.4%,56.0%,68.7%,1.88,71.4%,58.7%,67.9%,76.5%,3.41,50.0%,39.0%,52.1%,64.5%,2.84,40.8%,35.9%,46.2%,55.8%,2.48,103.0%,70.0%,86.0%,100.0%,4.13,0.44,0.73,0.95,1.16,1.09,0.75,0.73,0.97,1.20,2.08,0.65,0.56,0.75,0.92,2.47,0.95,0.65,0.86,1.05,3.47,70.6%,56.1%,69.8%,79.4%,3.08,79.7%,65.1%,76.2%,84.0%,3.45,191.2%,134.6%,185.2%,221.1%,3.17,226.4%,138.5%,182.7%,214.0%,4.32,35.3%,11.8%,27.3%,39.9%,3.63,8.8%,6.2%,14.3%,20.9%,2.32,43.2%,26.9%,39.5%,49.8%,3.36,30.0%,31.7%,45.2%,56.1%,1.85,63.5%,41.9%,54.5%,64.7%,3.88,79.4%,82.4%
15K448,Brooklyn Secondary School for Collaborative Studie,4.27,76.6%,71.1%,79.3%,87.0%,2.67,61.3%,50.8%,64.0%,76.4%,2.80,71.8%,65.9%,74.8%,83.1%,2.66,69.7%,46.9%,60.1%,72.5%,3.77,68.6%,62.7%,72.0%,80.7%,2.63,65.6%,43.9%,57.0%,69.3%,3.70,,39.4%,52.0%,64.0%,,87.0%,74.0%,90.0%,104.0%,2.81,,0.75,0.99,1.22,,,0.75,1.00,1.24,,,0.58,0.77,0.95,,,0.70,0.90,1.09,,88.6%,59.2%,74.4%,85.2%,4.26,91.6%,66.2%,79.2%,88.4%,4.29,272.7%,143.8%,197.5%,235.6%,4.81,281.3%,143.1%,192.3%,227.2%,4.99,88.6%,14.2%,32.9%,48.1%,4.99,53.4%,8.0%,18.6%,27.1%,4.99,60.2%,28.2%,44.5%,57.8%,4.14,66.3%,33.9%,50.6%,64.2%,4.12,77.1%,43.3%,58.7%,71.3%,4.37,90.9%,92.8%
15K462,Secondary School for Law,3.53,88.0%,74.2%,81.7%,88.9%,3.88,72.4%,54.8%,67.6%,79.7%,3.40,83.8%,70.2%,78.2%,85.6%,3.76,75.0%,51.1%,63.8%,75.7%,3.94,83.1%,67.8%,76.6%,84.9%,3.78,89.5%,49.5%,63.3%,76.3%,4.64,55.0%,50.9%,61.4%,71.3%,2.39,108.0%,83.0%,96.0%,108.0%,4.00,0.98,0.85,1.04,1.23,2.68,1.09,0.89,1.10,1.30,2.95,0.66,0.67,0.85,1.02,1.96,0.74,0.79,0.96,1.12,1.81,89.2%,67.0%,79.9%,89.0%,4.02,85.3%,75.2%,84.8%,91.5%,3.07,230.1%,156.9%,196.3%,224.1%,4.17,201.6%,158.7%,197.4%,224.8%,3.15,30.1%,15.9%,36.1%,52.5%,2.70,26.5%,9.7%,22.4%,32.8%,3.39,57.9%,36.7%,52.0%,64.5%,3.47,62.1%,41.5%,57.0%,69.7%,3.40,68.4%,51.5%,65.4%,76.7%,3.27,91.6%,87.4%
15K463,Secondary School for Journalism,2.95,77.8%,65.6%,74.7%,83.3%,3.36,56.5%,45.6%,58.6%,70.8%,2.84,64.3%,60.2%,68.8%,77.0%,2.48,50.0%,40.3%,52.0%,63.1%,2.83,64.4%,58.8%,66.7%,74.2%,2.71,55.6%,38.8%,50.4%,61.3%,3.48,41.0%,36.4%,45.5%,54.0%,2.51,99.0%,70.0%,86.0%,102.0%,3.81,0.40,0.70,0.91,1.11,1.00,0.57,0.72,0.95,1.16,1.57,0.49,0.59,0.76,0.93,1.60,0.84,0.66,0.86,1.04,2.90,63.8%,56.0%,69.0%,78.2%,2.60,73.2%,65.9%,76.9%,84.7%,2.66,153.1%,131.7%,173.7%,203.4%,2.51,235.9%,139.7%,178.2%,205.5%,4.86,22.5%,11.3%,26.2%,38.4%,2.75,17.5%,6.0%,13.8%,20.2%,3.58,42.3%,29.0%,41.1%,51.0%,3.12,40.9%,32.3%,44.4%,54.2%,2.71,56.3%,43.2%,55.1%,64.7%,3.13,85.0%,80.3%
15K464,Park Slope Collegiate,3.24,93.5%,67.5%,76.7%,85.3%,4.61,80.0%,47.8%,61.1%,73.5%,4.33,78.6%,62.4%,71.0%,79.1%,3.94,66.7%,42.5%,54.8%,66.3%,4.02,86.6%,60.5%,69.0%,77.1%,4.71,62.5%,41.5%,53.4%,64.6%,3.81,46.3%,39.9%,48.7%,57.1%,2.73,86.0%,74.0%,89.0%,103.0%,2.80,0.95,0.75,0.96,1.16,2.95,0.79,0.76,1.00,1.23,2.13,0.55,0.59,0.76,0.93,1.84,0.95,0.65,0.87,1.08,3.38,65.4%,58.8%,71.3%,80.0%,2.53,66.1%,68.8%,78.6%,85.5%,1.72,154.8%,137.1%,178.9%,208.5%,2.42,172.0%,142.4%,180.0%,206.6%,2.79,71.2%,12.9%,29.8%,43.6%,4.99,17.3%,6.7%,15.4%,22.6%,3.26,35.6%,29.9%,42.3%,52.3%,2.46,46.9%,34.1%,46.1%,55.8%,3.08,45.8%,45.0%,56.6%,66.1%,2.07,86.5%,74.6%
15K497,School for International Studies,2.26,74.7%,74.2%,81.5%,88.3%,2.07,59.4%,55.3%,67.3%,78.7%,2.34,62.9%,69.3%,77.6%,85.4%,1.49,54.8%,50.3%,63.2%,75.3%,2.35,67.6%,67.4%,75.9%,83.9%,2.02,52.4%,48.2%,61.8%,74.7%,2.31,49.7%,48.3%,58.6%,68.3%,2.14,78.0%,82.0%,94.0%,106.0%,1.80,0.41,0.83,1.03,1.22,1.00,0.66,0.86,1.08,1.29,1.46,0.44,0.63,0.81,0.98,1.27,0.79,0.75,0.92,1.08,2.24,65.1%,66.2%,78.5%,87.3%,1.92,70.7%,73.3%,83.3%,90.3%,1.74,160.3%,155.1%,194.5%,222.4%,2.13,212.7%,154.0%,195.3%,224.6%,3.59,28.6%,15.5%,35.0%,50.9%,2.67,20.6%,9.8%,20.5%,29.2%,3.01,38.7%,37.4%,50.5%,61.2%,2.10,55.7%,40.9%,55.6%,67.5%,3.01,58.7%,51.1%,64.0%,74.6%,2.59,85.7%,77.3%
15K519,Cobble Hill School of American Studies,3.84,83.0%,66.2%,75.0%,83.2%,3.98,64.9%,47.4%,59.9%,71.7%,3.42,79.1%,59.7%,68.6%,77.1%,4.14,66.7%,39.7%,52.5%,64.6%,4.11,79.6%,57.5%,65.9%,73.8%,4.43,65.9%,38.0%,49.5%,60.3%,4.29,43.5%,34.3%,42.9%,51.0%,3.07,98.0%,70.0%,84.0%,97.0%,4.04,0.81,0.68,0.86,1.04,2.72,0.75,0.68,0.94,1.18,2.27,0.52,0.57,0.75,0.93,1.81,0.83,0.64,0.83,1.02,3.00,79.4%,53.8%,66.7%,75.8%,4.30,80.4%,63.8%,74.9%,82.7%,3.71,189.4%,128.2%,167.6%,195.6%,3.78,192.9%,135.0%,171.1%,196.6%,3.85,54.6%,10.2%,23.6%,34.5%,4.99,18.4%,4.9%,11.4%,16.7%,4.17,43.9%,25.4%,38.1%,48.5%,3.56,40.5%,29.3%,43.3%,54.6%,2.80,63.5%,40.0%,53.4%,64.3%,3.93,87.2%,80.4%
15K592,Khalil Gibran International Academy,,76.4%,67.1%,75.7%,83.8%,3.09,66.7%,49.0%,61.9%,74.0%,3.40,63.8%,60.0%,69.2%,77.9%,2.41,66.7%,40.8%,53.4%,65.1%,4.08,58.9%,57.2%,66.6%,75.6%,2.18,20.0%,39.0%,51.2%,62.8%,1.00,42.0%,32.7%,41.7%,50.2%,3.04,76.0%,68.0%,83.0%,98.0%,2.53,0.90,0.65,0.87,1.08,3.14,0.89,0.68,0.95,1.20,2.78,0.67,0.50,0.67,0.83,3.00,1.01,0.63,0.81,0.98,4.11,,51.1%,65.6%,76.0%,,,63.9%,74.9%,82.6%,,,124.7%,169.6%,201.4%,,,138.1%,179.4%,208.8%,,,10.6%,24.6%,36.0%,,,4.4%,10.2%,14.9%,,,23.5%,36.6%,47.3%,,,26.3%,41.6%,54.1%,,,38.8%,53.0%,64.5%,,,
15K656,Brooklyn High School of the Arts,3.32,84.5%,75.4%,82.6%,89.4%,3.28,70.1%,56.4%,69.2%,81.2%,3.08,83.3%,73.4%,81.2%,88.5%,3.29,71.8%,54.2%,67.6%,80.2%,3.33,88.6%,71.4%,79.8%,87.7%,4.07,80.3%,55.0%,68.1%,80.4%,3.99,72.6%,56.6%,67.4%,77.6%,3.51,107.0%,86.0%,100.0%,114.0%,3.50,1.14,0.95,1.15,1.34,2.95,1.09,0.96,1.18,1.39,2.59,0.86,0.75,0.92,1.08,2.65,1.10,0.79,0.98,1.16,3.67,92.7%,71.6%,82.7%,90.6%,4.22,87.3%,77.1%,86.0%,92.4%,3.20,199.2%,163.8%,206.5%,236.8%,2.83,187.7%,157.7%,203.1%,235.3%,2.66,37.1%,22.3%,45.2%,63.9%,2.65,40.3%,13.8%,29.1%,41.6%,3.90,67.1%,41.1%,57.4%,70.7%,3.73,60.0%,47.9%,62.9%,75.1%,2.81,72.2%,55.8%,70.1%,81.6%,3.18,97.6%,88.6%
15K667,Sunset Park High School,3.43,89.1%,69.4%,78.2%,86.4%,4.21,80.6%,49.7%,62.9%,75.4%,4.26,77.9%,64.8%,73.5%,81.7%,3.54,64.7%,45.4%,58.3%,70.5%,3.52,73.2%,61.8%,70.8%,79.3%,3.28,59.2%,43.0%,55.8%,67.9%,3.28,45.9%,41.4%,50.7%,59.5%,2.48,96.0%,72.0%,89.0%,105.0%,3.44,0.79,0.70,0.96,1.20,2.35,0.85,0.74,0.99,1.22,2.44,0.57,0.58,0.76,0.94,1.96,0.78,0.67,0.88,1.07,2.52,67.0%,61.1%,73.9%,83.0%,2.46,80.6%,68.9%,79.9%,87.7%,3.09,169.2%,144.9%,194.4%,229.4%,2.49,207.6%,144.5%,190.7%,223.5%,3.52,22.2%,12.9%,29.9%,43.7%,2.55,18.1%,6.6%,15.3%,22.4%,3.39,48.7%,29.9%,42.4%,52.7%,3.61,57.6%,34.6%,47.1%,57.2%,4.03,63.5%,45.8%,57.9%,67.7%,3.57,81.0%,82.2%
15K684,Millennium Brooklyn HS,4.22,100.0%,86.1%,90.1%,94.0%,4.99,100.0%,71.3%,79.7%,87.6%,4.99,98.2%,82.7%,87.7%,92.5%,4.76,100.0%,67.8%,77.2%,86.1%,4.99,96.7%,77.1%,83.8%,90.1%,4.67,97.1%,66.1%,76.0%,85.3%,4.82,94.1%,75.5%,82.6%,89.2%,4.51,114.0%,93.0%,108.0%,122.0%,4.00,1.34,1.14,1.29,1.43,3.36,1.33,1.13,1.40,1.66,2.74,1.09,0.90,1.02,1.12,3.70,1.21,0.94,1.09,1.23,3.86,94.7%,85.8%,91.3%,95.3%,3.85,,88.9%,93.2%,96.3%,,262.8%,199.2%,234.3%,259.2%,4.13,,192.1%,231.0%,258.6%,,65.5%,39.8%,59.4%,75.3%,3.38,71.7%,31.6%,49.0%,63.2%,4.42,,64.0%,76.5%,86.7%,,,65.5%,77.2%,86.7%,,,72.4%,82.2%,90.1%,,96.5%,
